match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
585,2017,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Punjab Kings,bat,153,9,37,7.65,160,9,49,8.0,Punjab Kings,0,1
586,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,189,7,47,9.45,186,9,52,9.3,Sunrisers Hyderabad,3,0
587,2017,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,194,6,55,9.7,183,9,57,9.15,Mumbai Indians,11,0
588,2017,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,178,6,48,8.9,161,7,34,8.05,Punjab Kings,17,0
589,2017,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,160,4,42,8.0,172,3,61,8.6,Chennai Super Kings,0,7
590,2017,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Chennai Super Kings,Punjab Kings,field,161,7,48,8.05,151,9,49,7.55,Punjab Kings,10,0
591,2017,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,165,4,58,8.25,145,10,41,7.25,Royal Challengers Bangalore,20,0
592,2017,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,168,9,43,8.4,170,8,36,8.5,Chennai Super Kings,0,2
593,2017,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,153,10,47,7.65,161,4,42,8.05,Kolkata Knight Riders,0,6
594,2017,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,152,6,39,7.6,144,7,45,7.2,Punjab Kings,8,0
595,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,137,10,52,6.85,141,6,46,7.05,Sunrisers Hyderabad,0,4
596,2017,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,138,7,46,6.9,150,7,40,7.5,Chennai Super Kings,0,3
597,2017,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,170,5,56,8.5,177,8,32,8.85,Royal Challengers Bangalore,0,2
598,2017,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,167,6,47,8.35,182,5,50,9.1,Royal Challengers Bangalore,0,5
599,2017,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,168,9,43,8.4,171,6,43,8.55,Mumbai Indians,0,4
600,2017,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,150,7,54,7.5,151,4,46,7.55,Sunrisers Hyderabad,0,6
601,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,199,9,47,9.95,208,8,41,10.4,Mumbai Indians,0,2
602,2018,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,137,10,37,6.85,143,7,34,7.15,Mumbai Indians,0,3
603,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,169,6,51,8.45,182,6,34,9.1,Delhi Capitals,0,4
604,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,181,4,45,9.05,172,6,47,8.6,Kolkata Knight Riders,9,0
605,2018,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,194,5,53,9.7,205,6,44,10.25,Chennai Super Kings,0,4
606,2018,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,148,8,35,7.4,159,7,40,7.95,Chennai Super Kings,0,3
607,2018,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,161,4,42,8.05,162,8,45,8.1,Punjab Kings,0,2
608,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,166,5,46,8.3,171,7,41,8.55,Sunrisers Hyderabad,0,3
609,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,168,6,50,8.4,175,9,38,8.75,Chennai Super Kings,0,1
610,2018,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,190,7,47,9.5,202,9,46,10.1,Rajasthan Royals,0,1
611,2018,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,177,8,49,8.85,187,8,52,9.35,Sunrisers Hyderabad,0,2
612,2018,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,170,8,44,8.5,180,5,48,9.0,Chennai Super Kings,0,5
613,2018,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,144,10,48,7.2,154,4,45,7.7,Kolkata Knight Riders,0,6
614,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,161,9,47,8.05,137,7,32,6.85,Kolkata Knight Riders,24,0
615,2018,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,155,4,48,7.75,132,8,47,6.6,Rajasthan Royals,23,0
616,2018,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,146,10,55,7.3,157,5,39,7.85,Rajasthan Royals,0,5
617,2018,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,182,10,50,9.1,193,6,41,9.65,Chennai Super Kings,0,4
618,2018,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,196,5,40,9.8,178,8,52,8.9,Royal Challengers Bangalore,18,0
619,2018,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,183,8,43,9.15,172,10,55,8.6,Royal Challengers Bangalore,11,0
620,2018,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,bat,160,6,49,8.0,149,9,47,7.45,Punjab Kings,11,0
621,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,162,9,52,8.1,139,6,51,6.95,Sunrisers Hyderabad,23,0
622,2018,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,133,7,55,6.65,123,7,34,6.15,Kolkata Knight Riders,10,0
623,2018,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,183,4,54,9.15,184,9,38,9.2,Delhi Capitals,0,1
624,2018,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,157,9,41,7.85,147,8,44,7.35,Royal Challengers Bangalore,10,0
625,2018,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,159,9,52,7.95,166,8,55,8.3,Rajasthan Royals,0,2
626,2018,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,190,7,44,9.5,186,10,44,9.3,Delhi Capitals,4,0
627,2018,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,134,5,43,6.7,139,7,52,6.95,Punjab Kings,0,3
628,2018,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,194,5,40,9.7,196,3,41,9.8,Rajasthan Royals,0,7
629,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,5,49,8.2,154,10,40,7.7,Delhi Capitals,10,0
630,2018,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,172,4,45,8.6,180,8,45,9.0,Delhi Capitals,0,2
631,2018,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,174,7,48,8.7,184,7,42,9.2,Royal Challengers Bangalore,0,3
632,2018,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,163,9,47,8.15,145,6,43,7.25,Royal Challengers Bangalore,18,0
633,2018,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,160,7,57,8.0,171,8,49,8.55,Kolkata Knight Riders,0,2
634,2018,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,159,6,52,7.95,171,8,43,8.55,Chennai Super Kings,0,2
635,2018,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,186,4,50,9.3,192,6,45,9.6,Rajasthan Royals,0,4
636,2018,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,173,8,38,8.65,187,8,38,9.35,Rajasthan Royals,0,2
637,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,143,8,48,7.15,153,4,58,7.65,Sunrisers Hyderabad,0,6
638,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,205,10,51,10.25,191,9,49,9.55,Sunrisers Hyderabad,14,0
639,2018,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,132,4,44,6.6,117,8,40,5.85,Mumbai Indians,15,0
640,2018,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,153,4,46,7.65,131,10,42,6.55,Delhi Capitals,22,0
641,2018,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,129,5,52,6.45,110,6,38,5.5,Rajasthan Royals,19,0
642,2018,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,169,8,60,8.45,173,4,39,8.65,Mumbai Indians,0,6
643,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,119,8,46,5.95,128,6,53,6.4,Sunrisers Hyderabad,0,4
644,2018,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,200,4,40,10.0,188,6,49,9.4,Sunrisers Hyderabad,12,0
645,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,156,9,47,7.8,163,6,64,8.15,Rajasthan Royals,0,4
646,2018,"Eden Gardens, Kolkata",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,137,5,49,6.85,144,9,49,7.2,Chennai Super Kings,0,1
647,2018,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,184,5,48,9.2,195,3,48,9.75,Rajasthan Royals,0,7
648,2018,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,157,4,49,7.85,170,6,43,8.5,Mumbai Indians,0,4
649,2018,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,176,8,45,8.8,190,6,48,9.5,Rajasthan Royals,0,4
650,2018,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,164,8,54,8.2,176,4,45,8.8,Sunrisers Hyderabad,0,6
651,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,133,9,55,6.65,143,6,39,7.15,Chennai Super Kings,0,4
652,2018,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,153,5,44,7.65,165,8,55,8.25,Royal Challengers Bangalore,0,2
653,2018,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,126,8,66,6.3,110,9,53,5.5,Delhi Capitals,16,0
654,2018,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,169,6,47,8.45,181,7,47,9.05,Kolkata Knight Riders,0,3
655,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,174,8,51,8.7,179,9,49,8.95,Mumbai Indians,0,1
656,2018,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,166,10,46,8.3,157,7,44,7.85,Punjab Kings,9,0
657,2018,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,161,8,54,8.05,139,9,50,6.95,Kolkata Knight Riders,22,0
658,2018,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,112,5,51,5.6,110,8,47,5.5,Mumbai Indians,2,0
659,2018,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,5,45,8.2,140,7,53,7.0,Delhi Capitals,24,0
660,2018,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,182,4,43,9.1,189,6,48,9.45,Kolkata Knight Riders,0,4
661,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,147,7,39,7.35,130,6,41,6.5,Chennai Super Kings,17,0
662,2019,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,180,6,53,9.0,182,5,49,9.1,Chennai Super Kings,0,5
663,2019,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,178,9,51,8.9,172,8,41,8.6,Royal Challengers Bangalore,6,0
664,2019,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,172,4,52,8.6,183,6,51,9.15,Rajasthan Royals,0,4
665,2019,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,186,4,52,9.3,184,10,48,9.2,Rajasthan Royals,2,0
666,2019,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,184,10,47,9.2,191,8,39,9.55,Chennai Super Kings,0,2
667,2019,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,162,9,43,8.1,141,9,41,7.05,Sunrisers Hyderabad,21,0
668,2019,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,5,43,8.1,153,6,43,7.65,Chennai Super Kings,9,0
669,2019,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,130,5,49,6.5,138,4,46,6.9,Punjab Kings,0,6
670,2019,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,150,5,51,7.5,146,9,52,7.3,Royal Challengers Bangalore,4,0
671,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,136,10,43,6.8,151,6,40,7.55,Delhi Capitals,0,4
672,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,148,5,52,7.4,135,10,44,6.75,Sunrisers Hyderabad,13,0
673,2019,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,160,10,35,8.0,157,10,50,7.85,Delhi Capitals,3,0
674,2019,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,142,8,48,7.1,148,5,47,7.4,Delhi Capitals,0,5
675,2019,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,189,8,40,9.45,178,6,24,8.9,Chennai Super Kings,11,0
676,2019,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,168,8,58,8.4,175,8,54,8.75,Royal Challengers Bangalore,0,2
677,2019,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,168,4,45,8.4,153,7,51,7.65,Punjab Kings,15,0
678,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,147,7,50,7.35,156,8,49,7.8,Delhi Capitals,0,2
679,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,184,4,64,9.2,196,3,48,9.8,Punjab Kings,0,7
680,2019,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,155,9,47,7.75,152,6,33,7.6,Royal Challengers Bangalore,3,0
681,2019,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,152,9,45,7.6,151,7,42,7.55,Sunrisers Hyderabad,1,0
682,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,167,10,43,8.35,163,9,53,8.15,Delhi Capitals,4,0
683,2019,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,165,6,47,8.25,176,7,43,8.8,Delhi Capitals,0,3
684,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,167,4,52,8.35,170,9,39,8.5,Mumbai Indians,0,1
685,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,153,5,46,7.65,151,7,36,7.55,Royal Challengers Bangalore,2,0
686,2019,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,150,4,45,7.5,153,3,52,7.65,Royal Challengers Bangalore,0,7
687,2019,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,169,5,49,8.45,152,9,51,7.6,Chennai Super Kings,17,0
688,2019,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,162,9,50,8.1,164,8,45,8.2,Kolkata Knight Riders,0,2
689,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,169,4,44,8.45,165,10,28,8.25,Chennai Super Kings,4,0
690,2019,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,162,4,56,8.1,175,4,52,8.75,Royal Challengers Bangalore,0,6
691,2019,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,182,9,55,9.1,186,6,46,9.3,Punjab Kings,0,4
692,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,168,8,44,8.4,181,3,43,9.05,Sunrisers Hyderabad,0,7
693,2019,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,176,8,55,8.8,183,4,45,9.15,Chennai Super Kings,0,6
694,2019,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,156,5,48,7.8,149,9,50,7.45,Rajasthan Royals,7,0
695,2019,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,139,7,34,6.95,154,7,42,7.7,Delhi Capitals,0,3
696,2019,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,143,9,44,7.15,149,5,44,7.45,Kolkata Knight Riders,0,5
697,2019,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,156,5,56,7.8,164,6,48,8.2,Sunrisers Hyderabad,0,4
698,2019,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,170,10,51,8.5,150,7,38,7.5,Royal Challengers Bangalore,20,0
699,2019,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,183,8,47,9.15,191,5,50,9.55,Delhi Capitals,0,5
700,2019,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,145,6,38,7.25,149,7,51,7.45,Rajasthan Royals,0,3
701,2019,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,171,7,42,8.55,154,6,39,7.7,Sunrisers Hyderabad,17,0
702,2019,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,185,7,40,9.25,194,9,57,9.7,Chennai Super Kings,0,1
703,2019,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,148,6,51,7.4,150,3,43,7.5,Rajasthan Royals,0,7
704,2019,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,175,7,44,8.75,178,9,44,8.9,Rajasthan Royals,0,1
705,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,165,10,41,8.25,152,8,51,7.6,Royal Challengers Bangalore,13,0
706,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,155,8,46,7.75,131,6,39,6.55,Delhi Capitals,24,0
707,2019,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,118,8,46,5.9,124,4,62,6.2,Delhi Capitals,0,6
708,2019,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,179,8,47,8.95,187,8,44,9.35,Chennai Super Kings,0,2
709,2019,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,8,51,8.25,156,6,37,7.8,Punjab Kings,9,0
710,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,185,7,52,9.25,163,10,51,8.15,Kolkata Knight Riders,22,0
711,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,172,7,48,8.6,179,4,50,8.95,Punjab Kings,0,6
712,2019,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,175,9,45,8.75,178,9,41,8.9,Delhi Capitals,0,1
713,2019,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,166,7,57,8.3,174,8,37,8.7,Chennai Super Kings,0,2
714,2019,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,138,10,48,6.9,117,8,46,5.85,Delhi Capitals,21,0
715,2019,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,168,8,49,8.4,151,10,44,7.55,Royal Challengers Bangalore,17,0
716,2019,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Punjab Kings,Mumbai Indians,field,191,5,38,9.55,183,9,40,9.15,Mumbai Indians,8,0
717,2019,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,163,7,38,8.15,143,7,44,7.15,Rajasthan Royals,20,0
718,2019,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,194,5,48,9.7,200,7,47,10.0,Kolkata Knight Riders,0,3
719,2019,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,142,8,44,7.1,120,8,43,6.0,Sunrisers Hyderabad,22,0
720,2019,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,159,4,55,7.95,146,9,49,7.3,Rajasthan Royals,13,0
721,2020,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Punjab Kings,Punjab Kings,field,144,9,49,7.2,152,3,49,7.6,Punjab Kings,0,7
722,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,185,8,57,9.25,170,8,38,8.5,Punjab Kings,15,0
723,2020,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,150,10,40,7.5,141,7,44,7.05,Kolkata Knight Riders,9,0
724,2020,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,173,5,53,8.65,183,7,45,9.15,Rajasthan Royals,0,3
725,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,159,6,48,7.95,160,5,40,8.0,Sunrisers Hyderabad,0,5
726,2020,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,202,9,38,10.1,178,9,47,8.9,Sunrisers Hyderabad,24,0
727,2020,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Punjab Kings,Punjab Kings,field,201,5,48,10.05,181,6,44,9.05,Rajasthan Royals,20,0
728,2020,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,158,8,46,7.9,155,6,55,7.75,Punjab Kings,3,0
729,2020,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,125,9,57,6.25,140,4,36,7.0,Sunrisers Hyderabad,0,6
